4464	32	64	273	6
4464	32	66	273	2
22080	32	73	273	279
22081	32	73	273	279
1311	32	73	273	279
415	32	28	273	3
6	32	122	274	5
528	32	2648	274	16428
592	32	262	274	14
8311	32	5777	274	1
397	32	122	274	1
787	32	802	274	1
750	32	14776	274	487
2033	32	5275	274	134
7991	32	956	274	3
593	32	224	274	187
255	32	66	274	5
1522	32	50	274	2
976	32	977	274	1
2033	32	2467	274	127
7991	32	22097	274	9296
145	32	122	274	6
7194	32	122	274	7
2133	32	1912	274	77
1798	32	423	274	63
3545	32	595	274	1325
1970	32	63	274	18
145	32	2211	274	4
256	32	28	274	1
1227	32	429	274	20
1714	32	1832	274	127
53	32	122	274	1
5918	32	66	274	1
5687	32	66	274	1
1382	32	1283	274	4
2694	32	1	274	1
1522	32	600	274	37
777	32	783	274	95
6271	32	783	274	1
6746	32	428	274	7
5830	32	66	274	1
1545	32	28	274	6
53	32	78	274	15
5235	32	243	274	969
9277	32	74	274	3
7991	32	367	274	1
1387	32	182	274	26
4747	32	182	274	26
21	32	30	274	87
1557	32	1	274	1
22109	32	22081	274	9313
783	32	38	274	21
4359	32	28	274	1
298	32	122	274	1
2870	32	66	274	7
6144	32	10546	274	17969
3818	32	782	274	53
91	32	122	274	1
66	32	1	274	16
11702	32	116	274	57
4697	32	672	274	271
2089	32	719	274	1
486	32	65	274	28
2694	32	1	275	1
2089	32	719	275	1
1415	32	598	275	50
7991	32	956	275	1
7991	32	367	275	1
53	32	28	275	2
2506	32	28	275	1
1153	32	262	275	15
1153	32	16684	275	3526
13266	32	2799	275	64
22119	32	2799	275	64
8994	32	66	275	7
6	32	66	275	1
0	32	67	275	1
13544	32	592	275	45
8888	32	51	275	33
53	32	122	275	1
55	32	429	275	19
17963	32	956	275	144
5235	32	243	275	1
9388	32	220	275	25
5110	32	1082	275	38
12052	32	260	275	15
1266	32	66	275	1
1063	32	428	275	15
2870	32	66	275	1
3996	32	28	275	4
2406	32	1997	275	54
55	32	63	275	4
5299	32	66	275	6
4009	32	219	275	12
11120	32	66	275	1
20941	32	1	275	6
13704	32	1234	275	315
1714	32	1832	275	1
486	32	65	275	1
1013	32	81	275	115
256	32	28	275	1
1676	32	948	275	131
20838	32	66	275	1
729	32	150	275	107
22081	32	3995	275	999
3996	32	423	275	62
5410	32	81	275	113
19833	32	1	275	1
112	32	158	275	47
20298	32	74	275	22
1437	32	66	275	1
6	32	122	275	1
9199	32	2736	275	152
22158	32	4314	275	124
3919	32	4314	275	125
53	32	122	276	1
1651	32	428	276	8
405	32	122	276	1
2694	32	50	276	7
2089	32	719	276	1
6	32	122	276	2
9096	32	636	276	9
1	32	50	276	3
1	32	28	276	1
2694	32	1	276	1
22164	32	61	276	46
53	32	397	276	124
1522	32	50	276	1
486	32	65	276	1
1350	32	428	276	7
67	32	1	276	1
256	32	28	276	1
976	32	458	276	70
7991	32	956	276	1
7991	32	661	276	2
7991	32	133	276	2
7991	32	3029	276	2
7033	32	115	276	80
3685	32	240	276	29
6467	32	67	276	2
2265	32	1453	276	74
142	32	28	276	1
2057	32	428	276	1
2899	32	122	276	1
2034	32	112	276	35
1099	32	3214	276	566
22171	32	266	276	40
3148	32	985	276	1254
13704	32	1234	276	1
17963	32	3029	276	171
20298	32	74	276	1
3447	32	2708	276	83
126	32	50	276	3
16441	32	115	276	79
8994	32	2187	276	2
5975	32	784	276	98
177	32	28	276	4
2771	32	28	276	4
7991	32	367	276	1
53	32	415	276	233
788	32	182	276	26
4772	32	61	276	44
788	32	16553	276	2546
486	32	321	276	10
2102	32	5161	276	215
123	32	28	276	3
5241	32	28	276	4
4553	32	647	276	46
5608	32	240	276	29
4359	32	28	276	1
122	32	28	276	9
300	32	25	276	22
1056	32	66	276	1
2694	32	636	276	10
2694	32	67	276	10
1557	32	636	276	8
1557	32	1	276	1
1557	32	67	276	8
5646	32	122	276	3
8384	32	122	276	3
1945	32	122	276	1
729	32	150	276	1
12598	32	1	276	1
6121	32	8786	276	866
19833	32	1	276	1
1	32	67	276	1
2186	32	1	276	7
11554	32	993	276	15078
9032	32	993	276	15078
3810	32	636	276	11
3562	32	260	276	15
287	32	636	276	9
53	32	122	277	1
53	32	415	277	2
2089	32	719	277	1
788	32	182	277	1
7991	32	367	277	1
2780	32	51	277	33
405	32	122	277	1
11554	32	993	277	1
9032	32	993	277	1
1557	32	1	277	1
1691	32	25	277	23
7991	32	133	277	3
17963	32	133	277	70
7991	32	3029	277	3
53	32	397	277	2
2391	32	636	277	9
3423	32	50	277	3
3423	32	28	277	3
1	32	50	277	3
22193	32	999	277	270
22193	32	451	277	82
2861	32	2126	277	90
3801	32	2126	277	89
0	32	28	277	5
6467	32	1	277	1
6467	32	67	277	1
0	32	50	277	2
67	32	1	277	1
2694	32	1	277	1
11702	32	719	277	27
5919	32	719	277	27
1093	32	122	277	4
1841	32	50	277	3
397	32	122	277	1
474	32	28	277	5
9112	32	266	277	39
3685	32	240	277	1
3685	32	19012	277	11479
22220	32	2085	277	107
8907	32	28	277	5
5608	32	240	277	1
487	32	769	277	1
1271	32	636	277	11
1415	32	179	277	88
2004	32	7032	277	21351
636	32	28	277	1
661	32	28	277	5
921	32	19292	277	817
17963	32	367	277	21
219	32	50	277	5
1676	32	15059	277	1571
642	32	9215	277	22154
5299	32	50	277	8
4065	32	38	277	21
1557	32	28	277	7
4012	32	66	277	1
1512	32	839	277	1101
122	32	719	277	30
458	32	719	277	26
262	32	719	277	26
5945	32	445	277	15699
1651	32	428	277	1
14289	32	67	277	9
14289	32	145	277	13
6	32	63	277	26
486	32	65	277	1
6	32	66	277	2
13704	32	1234	278	1
2694	32	636	278	2
2694	32	1	278	1
2217	32	66	278	1
67	32	1	278	1
7991	32	956	278	2
7991	32	133	278	2
7991	32	3029	278	2
1841	32	50	278	1
22229	32	719	278	25
1846	32	229	278	96
585	32	5721	278	345
22203	32	150	278	105
3462	32	142	278	52
17963	32	367	278	1
1557	32	636	278	2
298	32	6190	278	14098
7991	32	661	278	2
13828	32	656	278	73
6467	32	67	278	1
1567	32	636	278	9
3810	32	636	278	1
1522	32	2694	278	216
0	32	636	278	11
17963	32	661	278	29
20838	32	66	278	1
1691	32	636	278	13
9614	32	636	278	8
4981	32	265	278	37
3048	32	50	278	3
1557	32	1	278	1
345	32	1	278	3
3838	32	3810	278	1
1676	32	15059	278	1
2694	32	1	279	1
2694	32	636	279	1
1557	32	1	279	1
22239	32	642	279	189
2972	32	122	279	6
2217	32	66	279	1
2694	32	67	279	1
451	32	1019	279	3
4948	32	66	279	1
1557	32	67	279	3
22241	32	61	279	42
3810	32	636	279	1
13704	32	1234	279	1
345	32	1	279	1
1912	32	719	279	25
25	32	719	279	25
0	32	67	279	3
4879	32	1937	279	62
80	32	1	279	4
6036	32	260	279	15
12379	32	1977	279	186
12728	32	61	279	42
8089	32	77	279	28
19833	32	1	279	1
1841	32	50	279	1
1732	32	220	279	98
260	32	1234	279	221
5041	32	783	279	94
22252	32	977	279	24
4981	32	4607	279	12702
1056	32	1937	279	62
20413	32	4294	279	12432
592	32	115	279	76
4981	32	265	279	1
22254	32	642	279	190
2694	32	50	279	1
555	32	1	279	1
6	32	1937	279	66
21	32	1	279	10
0	32	50	279	2
7991	32	367	279	4
182	32	260	279	15
8617	32	610	279	38
2159	32	636	279	8
405	32	38	279	22
397	32	122	279	1
73	32	66	279	1
2694	32	1	280	1
21	32	1	280	1
298	32	122	280	2
13	32	1138	280	148
1183	32	22260	280	9141
3810	32	636	280	1
1271	32	636	280	1
1415	32	179	280	1
2694	32	50	280	2
5788	32	116	280	56
67	32	1	280	1
1009	32	0	280	120
12728	32	106	280	185
511	32	2694	280	204
1131	32	2694	280	199
1567	32	636	280	1
729	32	92	280	404
729	32	150	280	1
642	32	2694	280	201
345	32	50	280	6
13704	32	1234	280	1
5436	32	1234	280	204
22263	32	5275	280	133
1557	32	1	280	1
2694	32	67	280	2
6	32	66	280	2
5462	32	77	280	37
22266	32	4655	280	106
22268	32	61	280	49
12728	32	61	280	1
255	32	67	280	12
6030	32	64	280	7
0	32	28	280	3
2004	32	1729	280	61
0	32	50	280	1
1638	32	367	280	23
1638	32	4414	280	526
1638	32	1339	280	79
1638	32	15942	280	3365
1056	32	1937	280	1
1841	32	50	280	1
266	32	4856	280	361
6746	32	428	280	1
123	32	28	280	1
3562	32	260	280	1
3562	32	259	280	15820
469	32	719	280	28
470	32	719	280	27
3996	32	28	280	1
5702	32	3810	280	131
50	32	219	280	21
2506	32	322	280	101
1774	32	50	280	2
2820	32	458	280	69
2820	32	2610	280	485
3148	32	5188	280	1121
3423	32	28	280	2
1691	32	1	280	11
4489	32	4326	280	406
3098	32	4326	280	406
585	32	2694	280	198
7478	32	7139	280	1282
1398	32	769	280	41
729	32	1631	280	141
4981	32	2736	280	2
4981	32	265	280	1
6467	32	67	280	1
1398	32	2136	280	649
511	32	0	280	119
5041	32	1997	280	53
5041	32	783	280	1
66	32	2483	280	142
2188	32	1663	280	118
8576	32	66	280	12
2612	32	719	280	25
4845	32	5384	280	605
3810	32	719	280	26
53	32	122	280	1
22035	32	61	280	53
405	32	122	280	2
636	32	122	280	8
4359	32	28	280	1
1557	32	67	280	1
1089	32	191	280	17
22296	32	600	280	31
2861	32	16425	280	3416
53	32	592	280	57
373	32	262	280	14
191	32	339	280	48
221	32	219	280	18
66	32	2464	281	197
2694	32	50	281	1
8089	32	38	281	2
13	32	50	281	11
701	32	50	281	2
3780	32	1	281	9
1841	32	50	281	1
2694	32	1	281	1
794	32	38	281	21
164	32	1	281	13
10396	32	719	281	31
221	32	28	281	10
2308	32	1138	281	142
3604	32	240	281	29
1557	32	1	281	1
1522	32	1	281	7
1557	32	50	281	7
106	32	61	281	12
12728	32	61	281	1
397	32	122	281	1
4948	32	66	281	1
2899	32	219	281	4
21	32	524	281	3
13704	32	788	281	15926
22314	32	368	281	15536
10714	32	145	281	15
3562	32	260	281	1
13704	32	1234	281	1
1523	32	122	281	3
6	32	2353	281	290
7869	32	2353	281	281
422	32	429	281	20
8089	32	77	281	1
306	32	179	281	88
7869	32	127	281	35
22321	32	6030	281	13572
22322	32	260	281	15
373	32	262	281	1
6019	32	2879	281	53
22326	32	1387	281	101
1938	32	38	281	21
2034	32	122	281	3
411	32	122	281	2
405	32	122	281	1
10610	32	122	281	1
1947	32	122	281	1
0	32	3780	281	151
585	32	1	281	8
3391	32	2215	281	130
3391	32	6	281	73
397	32	74	281	27
3043	32	122	281	2
2694	32	511	281	191
345	32	50	281	2
4664	32	260	281	17
4981	32	2736	281	1
1271	32	636	281	1
1382	32	1453	281	75
4153	32	2158	281	108
787	32	424	281	125
512	32	784	281	98
593	32	4655	281	102
28	32	3216	281	262
22042	32	3039	281	170
470	32	719	281	1
10165	32	1729	281	3
123	32	28	281	1
4981	32	265	281	1
2612	32	719	281	1
530	32	428	281	8
1016	32	2599	281	28
1016	32	64	281	6
1016	32	428	281	6
1016	32	423	281	60
81	32	2599	281	28
81	32	64	281	6
81	32	428	281	6
81	32	423	281	60
512	32	428	281	10
50	32	2694	281	165
613	32	219	281	16
399	32	122	281	2
1056	32	451	281	82
157	32	1	281	1
430	32	636	281	8
3670	32	260	281	16
6	32	66	281	1
2753	32	2499	281	295
3562	32	260	282	1
145	32	429	282	20
53	32	122	282	1
80	32	1	282	1
9651	32	458	282	67
1214	32	50	282	3
1841	32	50	282	1
399	32	122	282	1
22348	32	260	282	15
219	32	179	282	85
451	32	66	282	4
306	32	179	282	1
2694	32	1	282	1
2694	32	157	282	201
5721	32	719	282	26
5455	32	67	282	9
22351	32	179	282	84
9096	32	636	282	1
3810	32	719	282	2
18458	32	719	282	25
238	32	339	282	47
642	32	2272	282	724
3226	32	123	282	1
1545	32	123	282	277
4307	32	66	282	1
1086	32	7818	282	20800
425	32	1729	282	57
425	32	592	282	43
663	32	4539	282	886
2736	32	6340	282	13965
6499	32	1	282	5
1774	32	50	282	1
7738	32	512	282	316
4664	32	260	282	1
3810	32	1819	282	992
469	32	719	282	1
7991	32	133	282	2
142	32	2364	282	341
73	32	22109	282	9337
3148	32	63	282	23
1522	32	50	282	3
2861	32	16425	282	1
7293	32	64	282	6
906	32	66	282	1
66	32	3280	282	333
3563	32	260	282	24
12728	32	61	282	1
106	32	61	282	1
122	32	61	282	41
11604	32	61	282	41
5248	32	784	282	92
3276	32	179	282	84
13704	32	1234	282	1
6566	32	28	282	4
1271	32	636	282	1
12052	32	3297	282	16563
794	32	38	282	1
741	32	191	282	1
512	32	2187	282	96
157	32	1	282	1
22376	32	78	282	70
4153	32	5161	282	215
4153	32	321	282	33
6	32	2215	282	17
2093	32	2215	282	127
115	32	428	282	17
9277	32	524	282	61
921	32	219	282	15
4152	32	1234	282	177
22179	32	64	282	8
91	32	719	282	25
91	32	66	282	4
12501	32	769	282	43
12501	32	6573	282	21284
3928	32	1729	282	58
1233	32	179	282	84
17963	32	367	282	1
28	32	81	282	114
657	32	2211	282	130
298	32	112	282	38
3043	32	122	282	1
145	32	719	282	26
4111	32	65	282	10
8888	32	65	282	11
613	32	219	283	1
613	32	19813	283	10869
512	32	428	283	1
512	32	784	283	1
512	32	2187	283	1
16714	32	61	283	34
469	32	719	283	1
157	32	67	283	7
157	32	219	283	19
50	32	428	283	16
50	32	2187	283	97
787	32	424	283	1
298	32	122	283	2
19745	32	719	283	27
7991	32	133	283	1
2546	32	179	283	79
470	32	719	283	1
3423	32	50	283	1
3043	32	122	283	1
6	32	1961	283	129
6	32	182	283	12
1266	32	66	283	1
12891	32	719	283	24
3810	32	719	283	1
2206	32	592	283	42
2694	32	1	283	1
2694	32	67	283	3
0	32	1	283	7
5686	32	25	283	22
1233	32	179	283	1
647	32	802	283	13
486	32	647	283	10
164	32	1	283	1
18033	32	4469	283	1017
5248	32	784	283	1
80	32	64	283	16
80	32	1942	283	69
373	32	64	283	3
13	32	719	283	30
2866	32	2136	283	462
12247	32	627	283	129
2467	32	11667	283	18985
4342	32	260	283	16
5011	32	2057	283	130
5011	32	656	283	71
2741	32	219	283	13
3928	32	1729	283	1
530	32	365	283	93
972	32	179	283	78
345	32	2879	283	53
67	32	2879	283	54
1522	32	50	283	1
13704	32	1234	283	1
22314	32	139	283	179
3810	32	636	283	1
12728	32	61	283	1
512	32	22416	283	8164
9277	32	524	283	1
1238	32	636	283	8
1099	32	1365	283	248
4095	32	851	283	23
3423	32	28	283	1
53	32	142	283	7
53	32	122	283	1
238	32	339	283	1
145	32	260	283	21
3562	32	260	283	1
7105	32	7142	283	944
4429	32	600	283	32
4908	32	1729	283	61
1960	32	5275	283	133
3195	32	322	283	98
486	32	321	283	2
4329	32	65	283	11
3459	32	142	283	54
513	32	2187	283	91
4981	32	22429	283	8283
22430	32	65	283	15
14199	32	122	283	2
405	32	122	283	1
4981	32	265	283	1
422	32	2211	283	128
2033	32	423	283	65
4981	32	14480	283	5212
4006	32	81	283	108
319	32	423	283	66
3869	32	28	283	4
74	32	179	283	78
1841	32	50	283	1
3563	32	260	283	1
13	32	1054	283	15037
3810	32	719	284	1
469	32	719	284	1
470	32	719	284	1
13	32	719	284	1
4429	32	600	284	1
1683	32	600	284	30
2950	32	3238	284	367
91	32	719	284	2
7241	32	719	284	24
7991	32	133	284	1
12662	32	133	284	1
397	32	636	284	10
1610	32	64	284	6
11191	32	67	284	9
7840	32	127	284	1
469	32	145	284	17
10714	32	142	284	52
164	32	1	284	1
1683	32	50	284	2
5472	32	28	284	4
4095	32	2456	284	90
182	32	260	284	1
18104	32	122	284	3
18104	32	958	284	313
4095	32	851	284	1
4095	32	14006	284	214
1086	32	150	284	104
53	32	4655	284	106
530	32	7947	284	420
4342	32	260	284	1
1271	32	600	284	1
948	32	145	284	14
2033	32	423	284	1
8508	32	3970	284	179
13704	32	260	284	16
600	32	636	284	8
1522	32	600	284	3
12524	32	592	284	50
66	32	122	284	5
1522	32	50	284	1
5802	32	179	284	75
784	32	64	284	7
7796	32	64	284	6
2804	32	849	284	69
115	32	849	284	72
3562	32	260	284	1
3562	32	145	284	15
145	32	260	284	1
3810	32	145	284	4
1271	32	636	284	1
13704	32	1234	284	1
775	32	2187	284	85
10322	32	260	284	15
115	32	428	284	1
61	32	428	284	8
4304	32	3780	284	146
20512	32	802	284	13
115	32	647	284	51
1266	32	66	284	1
8888	32	65	284	1
512	32	2187	284	1
1365	32	429	284	16
4297	32	719	284	24
6	32	122	284	7
11454	32	122	284	7
613	32	219	284	1
12570	32	122	284	4
1233	32	179	284	1
2822	32	1961	284	123
1214	32	50	284	1
11110	32	122	284	3
9060	32	2187	284	87
53	32	661	284	43
2694	32	1	284	1
6	32	719	284	35
1732	32	534	284	65
787	32	424	284	1
7991	32	367	285	2
13	32	719	285	1
469	32	719	285	1
470	32	719	285	1
512	32	784	285	3
1497	32	784	285	92
3562	32	260	285	1
1104	32	116	285	56
182	32	260	285	1
1783	32	2187	285	84
3276	32	179	285	1
4304	32	3780	285	1
228	32	64	285	6
794	32	77	285	28
9368	32	1453	285	74
8089	32	77	285	1
8089	32	158	285	45
8089	32	38	285	1
8089	32	182	285	25
1266	32	66	285	1
1774	32	50	285	1
157	32	219	285	3
1382	32	3780	285	146
8948	32	781	285	124
2804	32	1428	285	123
53	32	142	285	4
405	32	122	285	1
298	32	112	285	2
18104	32	122	285	1
960	32	122	285	2
1429	32	782	285	56
3251	32	219	285	12
3043	32	122	286	1
11593	32	122	286	1
2599	32	115	286	75
10572	32	719	286	24
1510	32	38	286	1
9277	32	610	286	4
5318	32	719	286	33
8089	32	77	286	1
512	32	2187	286	1
4905	32	3748	286	12965
13704	32	1234	286	1
22499	32	802	286	16
469	32	719	286	1
470	32	719	286	1
8888	32	11979	286	19348
1279	32	367	286	19
3936	32	1082	286	38
3936	32	66	286	2
512	32	784	286	1
455	32	127	286	37
8888	32	65	286	1
7260	32	661	286	29
157	32	219	286	1
157	32	1	286	1
111	32	3780	286	138
9600	32	25	286	21
1351	32	428	286	7
2033	32	428	286	11
50	32	1522	286	213
1558	32	428	286	13
2694	32	1	286	1
455	32	367	286	20
3810	32	2599	286	34
397	32	122	286	2
157	32	115	286	79
157	32	219	287	1
13704	32	1234	287	1
3462	32	64	287	7
3102	32	262	287	12
3102	32	145	287	14
1691	32	1912	287	81
3780	32	1	287	1
474	32	219	287	14
28	32	3216	287	2
298	32	122	287	2
2467	32	592	287	44
11161	32	3970	287	173
49	32	1	287	8
63	32	191	287	17
7139	32	28	287	5
2047	32	9156	287	743
9156	32	5398	287	691
1271	32	636	287	1
976	32	977	287	1
2004	32	28	287	6
182	32	260	287	1
1522	32	1453	287	80
73	32	191	287	4
2467	32	1923	287	1125
7783	32	191	287	17
4307	32	66	287	1
2122	32	2126	287	90
1396	32	851	287	24
164	32	61	287	39
924	32	428	287	8
924	32	3970	287	169
8748	32	435	287	48
8748	32	262	287	11
2085	32	191	287	17
512	32	784	287	1
80	32	182	287	36
1545	32	28	287	2
2085	32	975	287	15999
2694	32	0	287	118
6822	32	191	287	23
7991	32	647	287	48
4906	32	7580	287	506
11259	32	142	287	53
157	32	1	287	1
4304	32	164	287	207
7640	32	2215	287	119
7640	32	6903	287	21656
3766	32	18579	287	10003
2211	32	2879	287	52
7991	32	22541	287	8043
4981	32	545	287	12
80	32	647	287	52
0	32	219	287	13
1558	32	428	287	1
16811	32	28	287	4
7165	32	4212	287	653
63	32	122	287	3
2694	32	182	287	31
0	32	28	287	4
2004	32	191	287	18
3163	32	51	287	34
7640	32	849	287	66
1063	32	262	287	14
1063	32	145	287	16
7175	32	182	287	34
951	32	122	287	2
960	32	122	287	1
8391	32	360	287	309
319	32	423	287	1
13345	32	719	287	23
64	32	428	287	14
397	32	219	287	4
613	32	219	287	1
157	32	3780	287	137
1522	32	115	287	80
512	32	636	287	4
404	32	915	287	294
404	32	122	287	2
4805	32	782	287	56
157	32	306	287	93
22556	32	3970	287	176
22557	32	66	288	5
1522	32	219	288	21
444	32	122	288	2
2694	32	260	288	21
2657	32	458	288	68
5275	32	260	288	17
2694	32	182	288	1
115	32	61	288	13
701	32	50	288	1
80	32	145	288	11
8304	32	1997	288	56
8304	32	262	288	14
3102	32	145	288	2
1522	32	1453	288	1
1557	32	182	288	26
438	32	6980	288	21379
2085	32	191	288	1
50	32	63	288	29
3371	32	3970	288	155
3869	32	28	288	1
16763	32	802	288	13
16763	32	8139	288	22381
469	32	719	288	1
28	32	182	288	30
3810	32	253	288	395
904	32	524	288	55
8391	32	719	288	25
4307	32	66	288	1
123	32	28	288	1
66	32	182	288	33
166	32	2799	288	62
5275	32	158	288	50
12891	32	2599	288	31
3810	32	2599	288	2
53	32	661	288	2
2618	32	1267	288	14853
10741	32	6552	288	21265
1273	32	592	288	40
28	32	158	288	52
5802	32	179	288	1
1514	32	429	288	18
4903	32	127	288	37
511	32	38	288	6
1131	32	38	288	21
404	32	122	288	1
306	32	2313	288	156
397	32	636	288	3
663	32	428	288	11
16766	32	2194	288	17005
2694	32	1234	288	149
2265	32	4932	288	12589
8650	32	656	288	70
157	32	592	288	49
3795	32	28	288	4
66	32	28	288	13
1557	32	777	288	212
145	32	428	288	14
3810	32	4042	288	793
12820	32	240	288	33
6822	32	285	288	456
1545	32	28	288	1
2694	32	1	288	1
2467	32	7137	288	21445
474	32	219	288	1
591	32	145	288	14
5951	32	2961	288	72
6822	32	191	288	1
157	32	219	288	1
13704	32	260	288	1
6061	32	55	288	203
80	32	182	288	1
2694	32	2447	288	269
294	32	600	288	30
1246	32	8391	288	840
1273	32	16107	288	792
2085	32	285	288	595
13704	32	1234	288	1
512	32	428	288	4
1449	32	122	288	2
53	32	122	288	2
2358	32	122	288	1
397	32	2358	288	8
298	32	122	288	1
2804	32	1937	288	62
1635	32	1937	288	60
21795	32	1937	288	60
1063	32	145	288	2
1063	32	81	288	106
1558	32	428	288	1
2542	32	2599	288	31
21	32	17133	288	2868
3810	32	428	288	13
1522	32	115	288	1
20742	32	262	288	24
2694	32	260	289	2
701	32	50	289	1
345	32	260	289	16
663	32	428	289	1
22604	32	67	289	13
2694	32	1234	289	2
4539	32	25	289	21
3207	32	65	289	10
15259	32	122	289	2
1557	32	260	289	17
53	32	142	289	2
474	32	592	289	41
1453	32	219	289	11
1453	32	428	289	8
1522	32	1453	289	2
1522	32	50	289	3
1557	32	1234	289	138
5275	32	158	289	2
5275	32	783	289	93
2694	32	182	289	2
2694	32	2243	289	208
294	32	600	289	1
787	32	2694	289	165
2694	32	787	289	245
1063	32	5384	289	355
1063	32	145	289	1
1558	32	428	289	1
1841	32	50	289	1
3163	32	51	289	1
661	32	98	289	2
50	32	2570	289	153
4314	32	145	289	15
10741	32	6552	289	1
1063	32	262	289	2
2780	32	150	289	101
3102	32	145	289	1
787	32	3929	289	118
13704	32	1234	289	1
1557	32	182	289	1
4095	32	115	289	75
4977	32	28	289	5
1299	32	219	289	11
4112	32	158	289	45
80	32	1234	289	142
3672	32	365	289	92
811	32	781	289	119
2542	32	2599	289	1
2542	32	4129	289	1173
2542	32	256	289	396
157	32	592	289	3
22617	32	266	289	51
6030	32	4274	289	2
17	32	66	289	1
3810	32	428	289	2
8888	32	65	289	1
2694	32	999	289	245
2694	32	1418	289	73
53	32	122	289	1
1729	32	600	289	31
513	32	428	289	9
3041	32	2799	289	62
1227	32	428	289	10
4095	32	428	289	10
157	32	3780	289	4
238	32	2694	289	160
3272	32	3217	289	102
142	32	438	289	1291
4336	32	191	289	16
512	32	784	289	1
15515	32	321	289	37
53	32	1545	289	189
6009	32	428	289	7
2506	32	4042	289	600
743	32	2447	289	265
298	32	122	289	1
405	32	122	289	1
1246	32	8391	289	1
5670	32	220	289	97
164	32	428	289	16
157	32	3996	289	13436
14893	32	977	289	25
13704	32	788	289	2
4464	32	182	289	27
2542	32	428	289	8
787	32	1557	289	247
469	32	122	289	6
802	32	122	289	3
3780	32	1	289	1
2930	32	122	289	2
4645	32	122	289	2
474	32	428	289	10
265	32	636	289	8
265	32	61	289	32
1545	32	53	289	101
3459	32	4314	290	119
115	32	428	290	2
1522	32	219	290	3
53	32	142	290	1
3986	32	524	290	52
3748	32	28	290	6
1558	32	428	290	1
2694	32	182	290	1
305	32	1234	290	126
4902	32	66	290	1
66	32	142	290	55
13704	32	1234	290	1
663	32	428	290	1
9651	32	7803	290	1047
9662	32	66	290	2
1063	32	145	290	1
681	32	51	290	35
8965	32	66	290	1
2694	32	260	290	1
7640	32	2215	290	2
1266	32	66	290	1
3150	32	3459	290	731
4314	32	145	290	1
2804	32	849	290	3
2804	32	7945	290	22526
1522	32	50	290	2
157	32	592	290	2
1522	32	306	290	91
512	32	784	290	1
5492	32	266	290	34
4982	32	66	290	1
10975	32	64	290	7
3780	32	1	290	1
2601	32	50	290	4
3459	32	50	290	6
18433	32	6212	290	14095
513	32	428	290	1
254	32	64	290	9
53	32	122	290	1
4290	32	262	290	12
468	32	262	290	12
22655	32	122	290	2
1227	32	219	290	15
80	32	4326	290	296
80	32	1418	290	10
