8137	256	11380	296	122
80	287	592	296	122
592	288	80	296	52
127	256	1161	296	318
22806	256	9554	296	17327
7953	331	1963	296	257
182	349	1682	296	10
13704	263	1682	296	16879
182	281	1453	296	11
1453	281	182	296	12
1683	256	1522	296	1
41	275	42	296	2
41	269	40	296	1
16961	256	22807	296	8133
42	360	789	296	4
3109	258	41	296	1
6349	271	4095	296	51
6349	271	53	296	90
28	288	4095	296	59
4095	287	28	296	1
656	303	9384	296	18793
9384	303	656	296	509
13643	287	321	296	1
13643	287	647	296	4
321	288	13643	296	1
647	288	13643	296	1
13643	256	7006	296	20256
13702	257	11079	296	1
1254	261	1452	296	1
145	287	802	296	19
802	288	145	296	15
145	256	6082	296	248
145	303	4269	296	12357
4269	303	145	296	155
182	256	80	296	124
66	273	321	296	15205
705	264	5161	296	532
163	263	64	296	3
8	284	525	296	6
1857	260	3055	296	5
28	256	13643	296	1
5866	324	7287	296	76
701	256	628	296	126
28	342	4655	296	14165
4655	342	28	296	1
1234	285	1524	296	2
9768	264	16257	296	190
10544	256	3594	296	12
5	258	76	296	12
514	256	561	296	67
576	258	514	296	4
530	264	802	296	203
5663	256	18649	296	10
1018	257	122	296	7
19	257	122	296	5
1018	257	1518	296	15
19	257	1518	296	104
65	375	201	296	79
57	275	201	296	304
7547	256	10790	296	1
63	264	91	296	15521
3398	256	1397	296	144
55	287	63	296	3
63	288	55	296	83
196	261	7694	296	6
546	256	2471	296	16174
546	357	784	296	15693
182	262	336	296	6
260	307	182	296	1
336	276	787	296	23
1234	303	9033	296	18074
9033	303	1234	296	15070
373	303	572	296	280
572	303	373	296	219
190	284	1089	296	18
66	304	1089	296	12
50	369	65	296	37
6849	256	1360	296	1
2466	332	1	296	3
1	332	2466	296	15966
28	271	0	296	17
53	256	28	296	4
3810	287	145	296	1
145	288	3810	296	4
50	256	511	296	36
3996	313	3810	296	12910
4928	258	386	296	6
64	383	4928	296	315
4928	262	386	296	21
258	261	9941	296	17432
334	261	9941	296	17565
9941	256	1687	296	1
1612	256	74	296	2
391	276	376	296	74
391	289	376	296	1
51	260	22335	296	266
1248	258	5190	296	5
85	258	5190	296	24
831	258	5190	296	4
83	256	85	296	1
84	284	83	296	3
80	303	53	296	1
53	303	80	296	1
57	319	22808	296	8341
7992	261	25	296	135
25	256	893	296	79
25	256	5299	296	6
234	260	8525	296	55
3113	262	25	296	9
3113	256	1067	296	1
301	278	8198	296	141
106	273	25	296	32
524	256	1896	296	88
524	410	8	296	3
1524	389	182	296	4
260	285	1287	296	263
367	256	22335	296	7821
53	271	4095	296	5
13643	303	321	296	5
13643	303	2158	296	221
13643	303	5161	296	14308
321	303	13643	296	3
2158	303	13643	296	252
5161	303	13643	296	5955
115	256	3217	296	30
322	264	663	296	15925
1609	293	5425	296	3
1609	261	5425	296	3
1609	283	8234	296	20
20434	264	6240	296	26
13574	264	14015	296	4879
647	276	20434	296	52
1609	276	20434	296	7
53	256	13643	296	3
6260	278	947	296	14865
21022	261	250	296	15160
6852	261	250	296	5
6852	261	22809	296	8395
6852	276	8858	296	22119
3084	303	4336	296	12432
4336	303	3084	296	503
191	271	4336	296	2
4336	256	284	296	15400
7592	256	284	296	20
1277	260	1244	296	2
145	273	636	296	1
636	273	145	296	2
5831	264	122	296	45
5831	264	6755	296	122
5831	264	1912	296	210
5831	264	460	296	17
122	256	958	296	14759
145	288	958	296	2
958	287	145	296	2
460	256	145	296	4
1019	268	3214	296	301
145	256	3562	296	5
598	281	656	296	1
600	281	656	296	5
656	281	598	296	1
600	281	598	296	1
656	281	600	296	8
598	281	600	296	1
787	303	2243	296	20
2243	303	787	296	8
249	264	491	296	15868
249	256	219	296	35
9558	296	3265	296	4
44	256	565	296	9
38	257	129	296	1
6467	256	28	296	10
258	261	1255	296	8
787	317	2243	296	10
2243	317	787	296	5
2215	310	5235	296	14375
1137	261	1501	296	1
2217	276	22810	296	8379
117	257	2870	296	67
117	317	2870	296	93
2870	317	117	296	15
1558	327	18083	296	9188
768	332	1227	296	13
1227	332	768	296	205
74	256	8587	296	46
74	256	887	296	47
74	256	8589	296	51
3773	268	8589	296	41
1137	268	8589	296	111
3773	268	1137	296	5
6407	256	1814	296	16695
21726	261	897	296	14693
746	273	6	296	2
6	273	746	296	15773
9466	313	1418	296	2
1418	313	9466	296	18472
1906	256	1840	296	15
2467	256	2813	296	11
1450	264	406	296	1
179	256	6098	296	10
22811	256	16948	296	2050
42	285	789	296	1
13643	303	179	296	123
179	303	13643	296	9
8994	262	11793	296	36
788	297	73	296	1
73	297	788	296	4
788	303	117	296	26
117	303	788	296	15713
7592	256	4336	296	560
6	271	4336	296	57
460	271	1033	296	14892
460	271	2598	296	16317
66	308	28	296	1
6249	292	4291	296	2
428	288	115	296	91
115	287	428	296	33
600	271	115	296	168
1782	268	115	296	17
12282	256	1612	296	2
13534	261	1997	296	1
51	256	22335	296	125
57	319	20627	296	7503
375	268	3890	296	477
3890	268	375	296	15464
4060	344	375	296	15403
7147	256	7420	296	22387
788	303	300	296	29
300	303	788	296	127
28	256	80	296	1
28	332	612	296	15854
612	332	28	296	37
27	257	5536	296	195
7939	262	22560	296	7537
1660	256	22560	296	7392
182	260	787	296	1
2222	276	906	296	363
63	349	2222	296	16
32	264	63	296	1
66	332	32	296	15477
32	332	66	296	4
191	258	1755	296	484
2632	284	537	296	2
537	284	2632	296	92
4646	284	22812	296	8007
4330	256	1558	296	4
77	291	63	296	2
339	291	63	296	1
38	291	63	296	5
1782	257	17505	296	312
13704	331	777	296	171
334	284	17851	296	1
2678	313	13017	296	23
4699	308	13017	296	44
3211	261	11366	296	58
777	256	2243	296	24
65	256	7713	296	22333
5979	303	1777	296	70
1777	303	5979	296	68
22813	256	5751	296	13438
610	264	1437	296	416
428	332	1558	296	43
1558	332	428	296	39
397	264	122	296	9
397	256	405	296	23
397	264	2034	296	257
397	264	6884	296	20265
787	317	2447	296	10
2447	317	787	296	3
80	276	704	296	38
1743	297	897	296	2
897	297	1743	296	1
2904	256	22814	296	7991
8933	303	3981	296	11976
3981	303	8933	296	18266
3398	256	2813	296	84
5484	256	2467	296	12
5189	423	5484	296	13212
5444	297	5275	296	191
5444	317	5275	296	42
5275	297	5444	296	13418
5275	317	5444	296	13172
3929	288	5275	296	56
5275	287	3929	296	12029
49	332	1	296	84
1	332	49	296	214
1	323	6	296	97
11303	332	2418	296	1
2418	332	11303	296	2
839	257	122	296	18
122	256	406	296	11
45	271	214	296	104
321	264	13643	296	2
647	256	4868	296	11
1320	256	14674	296	1581
13704	256	777	296	101
32	256	38	296	94
32	293	2380	296	40
66	273	51	296	15430
51	273	66	296	1
6	256	2265	296	105
42	299	122	296	1
3084	256	6	296	3
3084	332	4336	296	160
4336	332	3084	296	16419
7592	332	4336	296	12216
4336	332	7592	296	668
1235	293	219	296	59
163	265	64	296	1
182	303	546	296	19
977	303	546	296	122
546	303	182	296	12
977	303	182	296	382
546	303	977	296	93
182	303	977	296	14905
3748	307	2495	296	379
219	276	3748	296	51
8705	281	2674	296	16496
2674	281	8705	296	22164
22815	284	3616	296	11749
4320	284	3616	296	53
4977	256	3748	296	1
115	257	17574	296	10051
4643	276	115	296	113
791	398	10528	296	216
4646	275	22816	296	8142
13704	256	2243	296	2
10741	256	6552	296	7
73	256	2222	296	17422
11488	263	42	296	1
122	256	2891	296	16270
70	262	2891	296	16387
42	258	122	296	25
122	284	42	296	1
13704	331	55	296	186
2187	323	66	296	17
50	256	22817	296	8238
28	349	66	296	1
57	275	1842	296	17060
611	281	1052	296	164
1052	281	611	296	2
1798	303	663	296	2
663	303	1798	296	155
1798	257	663	296	1
6142	261	54	296	1
13643	264	2158	296	51
1597	257	4057	296	11791
4160	264	1232	296	14684
3217	264	1232	296	15158
451	271	449	296	8
2155	276	22818	296	7952
4051	275	1400	296	1
4052	303	368	296	8
368	303	4052	296	113
368	271	4052	296	75
1618	275	4052	296	47
1618	275	1400	296	1
13704	287	1234	296	2
1234	288	13704	296	3
791	276	4646	296	62
839	262	588	296	165
1521	256	14763	296	14
7236	263	14763	296	15
50	257	711	296	259
729	257	9610	296	18568
3398	256	592	296	164
6249	284	4291	296	4
769	256	1227	296	1
1229	256	4852	296	13919
13643	287	5161	296	14224
5161	288	13643	296	6028
66	264	5161	296	14275
321	264	77	296	352
321	273	66	296	6
6	353	179	296	15683
729	353	179	296	631
115	256	4095	296	78
611	281	3860	296	39
3860	281	611	296	8
115	264	4643	296	12315
6374	293	851	296	4
4031	256	1201	296	4
8996	262	1568	296	44
1418	256	1360	296	47
455	256	1018	296	66
22	285	1103	296	1
627	264	2243	296	103
5502	256	10697	296	26
9045	256	10697	296	58
7627	256	10697	296	19829
9316	256	9618	296	16
9618	307	9316	296	36
9619	258	9316	296	1
9316	284	9619	296	2
9618	296	9316	296	43
5	258	33	296	2
219	281	321	296	135
321	281	219	296	163
53	303	4075	296	11823
4075	303	53	296	288
28	273	592	296	15853
592	273	28	296	2
66	288	53	296	15
53	287	66	296	12
28	256	53	296	1
4011	315	115	296	14
115	315	4011	296	349
300	303	4011	296	12010
4011	303	300	296	64
4011	303	5458	296	13121
5458	303	4011	296	77
4011	303	9059	296	18075
9059	303	4011	296	27
22819	303	2799	296	16345
2799	303	22819	296	8186
28	256	530	296	15
66	256	530	296	303
260	268	2243	296	200
28	291	5440	296	32
28	369	6349	296	477
26	262	7226	296	20672
25	325	14	296	1
537	284	22820	296	8112
1543	262	13942	296	6034
5299	273	1820	296	14
25	291	234	296	30
15	295	1822	296	37
1003	313	18	296	69
7226	264	327	296	38
182	276	80	296	37
182	349	894	296	510
4730	287	25	296	5
182	256	486	296	57
25	288	4730	296	11
802	266	25	296	15523
20165	285	4444	296	14003
4772	288	4444	296	12088
4444	287	4772	296	14248
25	256	4444	296	6
1068	273	1067	296	15
5299	262	327	296	40
234	256	18	296	78
13942	256	1066	296	59
265	256	200	296	2
80	307	53	296	6
80	308	53	296	3
367	285	2708	296	520
10337	285	2708	296	16513
367	285	661	296	83
10337	285	661	296	15629
367	285	735	296	383
10337	285	735	296	19
367	285	365	296	138
10337	285	365	296	15246
367	285	3618	296	13074
10337	285	3618	296	12730
6249	256	768	296	3
2052	256	9231	296	1
301	256	6662	296	16
66	262	906	296	17
66	256	906	296	2
1663	271	427	296	317
1501	256	15333	296	34
2094	258	2707	296	2
2707	258	2094	296	1
3265	309	14555	296	5065
2094	256	13441	296	2
13441	262	2094	296	2
11215	269	13171	296	5415
1834	269	4181	296	15
365	310	530	296	11
13171	270	1966	296	1
1966	269	13171	296	1
4112	257	9231	296	86
1111	262	22821	296	8101
5492	262	22821	296	8156
2052	256	22821	296	7976
22237	317	2674	296	8
2674	317	22237	296	8743
851	273	661	296	63
849	273	661	296	1
661	273	851	296	15753
849	273	851	296	36
661	273	849	296	2
851	273	849	296	49
1966	275	13171	296	1
57	275	9076	296	18338
38	256	701	296	1
38	310	182	296	3
182	256	701	296	14
38	370	182	296	2
38	256	19745	296	355
1519	303	14143	296	4694
14143	303	1519	296	393
1576	332	6764	296	83
6764	332	1576	296	2
259	303	2243	296	22
2243	303	259	296	169
6704	256	17179	296	2880
182	262	13704	296	1
13704	285	1524	296	58
592	264	28	296	4
729	327	66	296	1
28	327	66	296	1
66	256	53	296	6
66	273	28	296	1
66	288	300	296	39
28	273	66	296	1
300	287	66	296	1
530	271	2211	296	291
319	264	6874	296	208
1125	256	12470	296	4586
13643	287	53	296	1
53	288	13643	296	3
28	256	1093	296	33
1285	262	7074	296	49
849	256	4713	296	222
769	256	6565	296	53
424	313	924	296	172
12283	257	2004	296	14
219	256	306	296	2
2447	262	306	296	157
11579	257	6558	296	3
16648	256	8326	296	22224
13643	287	179	296	15
179	288	13643	296	4
13643	303	18788	296	11197
18788	303	13643	296	37
2447	317	306	296	166
306	317	2447	296	423
12099	275	15593	296	2
239	273	182	296	215
66	313	53	296	8
260	273	1005	296	108
977	273	50	296	8
11748	303	642	296	23
50	273	977	296	14777
642	303	11748	296	19262
6349	281	4977	296	11
4977	281	6349	296	93
592	313	53	296	35
28	313	53	296	1
115	313	592	296	21
28	313	592	296	234
50	264	28	296	27
2465	256	9688	296	4
3398	257	2943	296	331
353	324	6333	296	71
2313	256	4903	296	88
6704	303	22822	296	8193
22822	303	6704	296	20177
3516	303	7857	296	1
7857	303	3516	296	1
624	284	187	296	1
6834	256	232	296	15259
12099	275	8583	296	1
8583	261	8582	296	1
4095	303	3976	296	12069
53	303	3976	296	11729
3976	303	4095	296	8
3976	303	53	296	33
105	333	80	296	1
109	333	80	296	1
111	333	80	296	1
1522	271	50	296	4
66	288	1093	296	22
1093	287	66	296	2
66	268	28	296	1
306	257	1410	296	3
57	275	470	296	433
66	271	67	296	4
67	271	66	296	2
67	271	68	296	15530
1648	271	4823	296	14245
4823	271	1648	296	16842
977	268	50	296	6
977	264	50	296	14
979	261	12075	296	6
5742	373	1354	296	15130
985	330	1354	296	15284
1878	313	1235	296	3
977	264	2967	296	16620
977	264	6865	296	285
260	285	1524	296	20
3819	261	3449	296	1
3819	261	977	296	1
14107	256	1365	296	4
316	264	2272	296	17092
1235	332	2447	296	15972
2447	332	1235	296	54
4207	258	97	296	1
182	256	572	296	15888
260	256	572	296	311
260	273	182	296	9
182	273	260	296	1
977	258	985	296	34
12470	303	636	296	38
636	303	12470	296	4483
774	256	771	296	73
3481	257	2214	296	290
1056	276	66	296	2
1056	256	2222	296	17071
2491	308	7220	296	20844
2243	256	2365	296	14
182	326	1558	296	73
2447	303	306	296	15253
306	303	2447	296	345
1497	393	22041	296	276
1497	276	22041	296	253
98	271	50	296	1
435	288	7857	296	5
7857	287	435	296	4
50	256	7857	296	564
50	372	3516	296	12565
50	283	3516	296	12676
65	271	7857	296	1
4122	256	22823	296	8048
345	262	50	296	21
345	287	50	296	1
50	288	345	296	314
1557	287	50	296	6
50	288	1557	296	14950
68	276	50	296	180
66	256	12469	296	4671
258	257	53	296	1
258	271	53	296	1
1879	260	2455	296	16281
1387	394	441	296	5
4141	261	627	296	15503
627	288	22824	296	8177
22824	287	627	296	15503
22824	310	22825	296	7836
215	256	697	296	10
260	256	1558	296	70
182	326	3039	296	16359
988	261	3129	296	1
122	256	1509	296	14939
397	262	951	296	187
42	285	13459	296	5691
70	256	951	296	43
1509	276	382	296	5
1509	276	839	296	40
42	293	19	296	2
42	299	19	296	1
44	284	42	296	1
44	258	473	296	189
477	308	42	296	2
189	261	19	296	1
19	336	42	296	1
2829	261	71	296	25
42	276	454	296	4
42	321	454	296	10
120	256	19	296	1
42	262	6884	296	20356
42	257	454	296	7
125	261	122	296	1
42	296	100	296	15
19	303	1841	296	16703
74	303	1841	296	195
1841	303	19	296	13
1841	303	74	296	4
1455	260	42	296	1
962	263	1043	296	14467
57	275	1043	296	15005
44	276	19	296	7
42	260	19	296	1
122	256	401	296	96
125	261	19	296	1
122	256	915	296	96
122	257	915	296	14733
42	309	396	296	13
454	296	125	296	3
401	260	376	296	2
42	257	407	296	70
122	386	125	296	23
57	275	42	296	1
122	257	44	296	12
406	276	44	296	2
445	275	42	296	1
391	292	19	296	1
42	292	19	296	1
42	325	19	296	1
298	276	44	296	3
20	262	400	296	175
1355	258	41	296	1
414	264	5705	296	13770
42	263	5705	296	13445
340	264	6558	296	21301
5100	276	11137	296	13
1921	264	5406	296	3
433	256	1173	296	14642
1921	313	433	296	29
47	276	433	296	5
1591	303	46	296	1
46	303	1591	296	14
12224	257	4981	296	7
7220	305	1428	296	1
74	256	75	296	13
400	256	565	296	23
19	256	120	296	4
19	276	42	296	1
70	256	3100	296	12633
1535	257	445	296	2
311	303	2373	296	17138
2373	303	311	296	164
70	256	3121	296	110
445	256	3121	296	135
19	256	445	296	8
42	262	70	296	8
122	271	701	296	2
38	271	397	296	29
413	278	42	296	2
44	278	42	296	1
5706	276	1241	296	29
44	302	414	296	31
1505	257	42	296	1
122	383	44	296	19
6155	329	414	296	5
6155	322	122	296	2
2342	303	1515	296	1
1515	303	2342	296	164
280	257	455	296	14
951	256	455	296	6
42	284	125	296	1
42	296	19	296	1
445	264	839	296	90
280	360	44	296	9
279	360	44	296	2
122	275	280	296	129
279	287	280	296	43
280	288	279	296	96
44	256	279	296	187
44	256	406	296	5
42	257	400	296	85
405	339	406	296	27
122	276	445	296	5
122	256	445	296	10
42	257	19	296	1
57	275	454	296	41
57	269	8191	296	92
5094	262	1241	296	33
70	257	42	296	1
397	257	406	296	10
453	286	952	296	7
453	286	122	296	7
1036	257	405	296	3
1449	262	6190	296	1
4773	256	6190	296	3
382	299	70	296	2
765	264	1037	296	1
122	257	70	296	14
120	393	42	296	1
1856	256	18743	296	125
4054	257	22826	296	8103
7667	308	3433	296	14
15221	308	3433	296	30
2798	256	3393	296	12531
2626	257	74	296	17
16135	262	431	296	1
1399	276	4981	296	26
513	303	4095	296	5
4095	303	513	296	1
50	281	65	296	36
65	281	50	296	3
1882	261	3449	296	1
572	256	80	296	6
1558	332	115	296	3
115	332	1558	296	14
50	262	115	296	37
4291	258	6249	296	5
1785	258	6249	296	116
849	268	661	296	3
661	268	849	296	5
1891	273	22827	296	8162
22827	273	1891	296	17253
28	281	428	296	38
428	281	28	296	36
240	256	300	296	19
66	262	28	296	1
3860	262	8287	296	5
427	303	530	296	20
530	303	427	296	10
3417	262	3334	296	89
935	262	4018	296	94
16404	264	4018	296	316
2217	303	1732	296	16899
1981	303	1732	296	746
1732	303	2217	296	456
1732	303	1981	296	16848
1558	287	612	296	15328
612	288	1558	296	14969
57	275	13171	296	3783
5502	291	901	296	4
4767	264	423	296	8
1418	288	3111	296	282
3111	287	1418	296	4
3111	256	80	296	16
22109	256	341	296	17
57	275	11935	296	406
8378	317	5299	296	275
5299	317	8378	296	21670
725	331	661	296	6
22813	345	97	296	15448
20604	262	97	296	15428
65	308	20604	296	7589
20604	261	97	296	15444
661	256	11958	296	3998
65	262	4705	296	14108
1013	264	80	296	60
19209	256	1013	296	1
1234	303	487	296	15756
487	303	1234	296	15150
3869	256	1015	296	12
319	287	64	296	266
319	303	1558	296	8
64	288	319	296	447
1558	303	319	296	305
319	303	2942	296	239
2942	303	319	296	2
28	288	3869	296	11986
3869	287	28	296	1
1438	264	63	296	1
26	261	9787	296	226
2598	256	4557	296	393
6	256	265	296	474
729	257	50	296	39
66	262	610	296	295
1009	256	1333	296	14793
894	332	5299	296	29
5299	332	894	296	83
11384	261	8733	296	21974
1841	257	8733	296	21981
5299	260	15620	296	1007
719	256	15620	296	804
57	275	2555	296	18
2219	257	5201	296	3
1137	261	116	296	1
20447	260	2243	296	190
287	307	1056	296	14899
287	308	1056	296	14886
108	256	287	296	1
928	261	14	296	1
406	303	839	296	1
839	303	406	296	1
44	262	122	296	45
122	258	789	296	12
122	316	5300	296	13295
574	256	839	296	5
1418	262	80	296	1
122	258	41	296	15422
69	303	1515	296	4
1515	303	69	296	24
574	257	42	296	1
70	256	480	296	138
125	389	70	296	14
19	256	565	296	14
682	360	70	296	153
3317	268	1022	296	135
397	256	122	296	10
70	262	951	296	129
57	275	1457	296	15355
70	275	1457	296	36
280	256	40	296	74
70	275	40	296	3
406	257	765	296	45
397	256	565	296	34
455	332	2341	296	216
406	256	2341	296	300
2341	332	455	296	65
298	256	2485	296	172
298	264	5643	296	13655
70	262	4302	296	130
42	257	170	296	80
44	256	839	296	6
42	283	406	296	15
951	262	44	296	2
70	276	44	296	5
42	393	44	296	14
122	256	479	296	13
66	256	1333	296	15158
66	276	1333	296	15128
12844	273	6599	296	21481
453	256	952	296	14
70	256	952	296	138
122	329	70	296	2
122	329	455	296	63
44	262	406	296	7
1241	257	406	296	3
70	262	1043	296	14460
1515	262	42	296	1
42	257	387	296	36
444	269	400	296	4
43	276	42	296	1
279	256	8384	296	38
3317	268	406	296	5
3317	268	400	296	1
280	256	406	296	29
70	278	122	296	19
4311	303	49	296	1
49	303	4311	296	2
3091	346	46	296	1
47	335	9030	296	18090
50	271	1683	296	10
50	323	636	296	26
21	303	1522	296	4
1522	303	21	296	3
397	256	67	296	15423
66	262	67	296	71
67	262	66	296	3
48	261	159	296	1
4810	323	48	296	3
67	256	2315	296	153
460	256	6	296	3
11554	256	9032	296	238
7184	279	9032	296	18143
2080	276	14812	296	976
9032	276	14812	296	1057
7857	287	158	296	4
7857	287	65	296	1
158	288	7857	296	9
65	288	7857	296	1
661	288	7857	296	3
7857	287	661	296	3
50	287	65	296	22
65	288	50	296	19
664	264	50	296	1
98	264	50	296	1
21	287	50	296	1
50	288	21	296	1
219	271	53	296	1
219	271	80	296	1
53	303	12746	296	184
12746	303	53	296	2
2855	303	12746	296	3221
12746	303	2855	296	43
66	271	28	296	1
28	271	66	296	2
14869	284	449	296	1
1057	256	287	296	65
22821	276	9231	296	18370
2467	257	9231	296	2
1454	261	19	296	1
122	313	44	296	14
125	258	19	296	1
6521	271	485	296	15860
44	303	122	296	7
122	303	44	296	72
402	276	565	296	141
122	257	565	296	39
1123	257	565	296	15815
391	276	280	296	53
406	284	42	296	1
45	284	42	296	2
477	264	70	296	2
252	257	1519	296	298
306	257	157	296	5
564	261	563	296	1
262	258	563	296	15839
457	303	1026	296	39
1026	303	457	296	123
120	260	70	296	26
397	262	1505	296	152
397	256	789	296	20
397	276	400	296	1
397	303	405	296	29
405	303	397	296	21
397	256	2334	296	5
451	276	1056	296	3
451	276	66	296	3
16262	257	988	296	22
989	432	22418	296	7853
777	256	80	296	2
15	308	1068	296	7
592	256	53	296	85
4311	256	22828	296	7967
4311	256	9170	296	61
1137	308	4778	296	194
4184	308	4778	296	141
1418	281	636	296	25
262	281	636	296	5
636	281	1418	296	73
262	281	1418	296	2
636	281	262	296	23
1418	281	262	296	30
44	276	3112	296	177
70	256	479	296	9
382	299	19	296	1
477	276	42	296	1
70	276	1241	296	44
397	276	298	296	2
405	303	44	296	2
44	303	405	296	32
38	256	66	296	19
7725	307	455	296	106
1019	262	65	296	129
1019	262	66	296	6
65	340	98	296	1
307	303	661	296	1
661	303	307	296	1
163	257	88	296	1
1283	275	935	296	15
13171	296	1966	296	1
431	283	2736	296	11
42	276	455	296	2
42	276	8191	296	21658
8191	294	42	296	1
8191	261	19	296	1
11352	258	41	296	1
960	256	44	296	1
70	276	789	296	7
42	262	789	296	13
191	288	6	296	1
6	287	191	296	1
28	273	50	296	9
50	273	28	296	4
22829	360	459	296	15806
9894	398	459	296	4
57	275	459	296	15452
459	261	463	296	1
10156	260	459	296	1
458	256	3881	296	38
458	262	3881	296	175
471	256	468	296	5
11402	256	3881	296	15
459	285	463	296	1
458	339	430	296	349
116	339	430	296	35
397	258	122	296	20
122	276	789	296	10
789	285	839	296	2
70	262	298	296	35
122	276	1241	296	15016
306	256	65	296	348
22830	303	796	296	14614
796	303	22830	296	8093
13709	262	1748	296	2
19146	258	725	296	1
725	258	19146	296	72
10	440	13	296	5
979	261	977	296	2
3300	262	17058	296	10
3300	262	1799	296	17034
1340	308	428	296	72
530	262	3398	296	124
182	256	4908	296	88
28	313	2057	296	70
66	313	2057	296	42
66	256	2057	296	240
13171	284	1966	296	2
685	281	747	296	11
747	281	685	296	5
664	262	5394	296	34
80	260	374	296	155
65	256	2959	296	45
2544	261	725	296	1
65	325	725	296	44
119	285	725	296	1
222	260	221	296	1
66	262	4203	296	11816
50	257	98	296	23
50	257	3516	296	12684
65	256	251	296	59
405	303	44	297	1
44	303	405	297	2
397	275	402	297	298
42	285	5650	297	13665
1036	271	42	297	1
445	257	42	297	1
1945	262	298	297	1
13704	331	777	297	2
1522	256	1513	297	10
66	271	2855	297	16557
28	330	258	297	25
562	261	262	297	2
3859	261	262	297	1
1089	257	9	297	62
8	336	6773	297	20257
4526	336	6773	297	259
125	290	120	297	18
122	258	479	297	2
42	401	765	297	30
74	418	80	297	95
70	276	789	297	13
42	262	789	297	3
430	303	2820	297	2
2820	303	430	297	4
116	256	430	297	2
2215	288	8709	297	342
8709	287	2215	297	17367
21651	263	813	297	5
812	257	813	297	3
7992	256	14	297	6
64	256	4148	297	180
345	386	1354	297	15153
260	268	2243	297	2
182	256	80	297	6
787	317	2447	297	3
2447	317	787	297	1
1137	286	2219	297	15
1051	263	1651	297	17
4928	256	386	297	5
2778	256	20217	297	10
789	285	839	297	2
19	257	70	297	14
70	262	298	297	1
42	296	19	297	1
66	332	32	297	4
32	332	66	297	1
11352	258	41	297	1
42	261	122	297	1
391	261	19	297	1
1036	271	411	297	120
391	261	122	297	1
42	373	387	297	23
3677	262	1411	297	10
5361	256	3532	297	30
2243	264	80	297	2
145	256	5721	297	16
42	276	455	297	22
789	256	70	297	2
19	256	444	297	125
789	256	444	297	73
70	262	588	297	107
70	284	588	297	15819
42	261	19	297	1
66	332	1418	297	14842
1418	332	66	297	1
15	261	14	297	2
2694	317	2614	297	1
2614	317	2694	297	1
391	292	19	297	1
1	256	3474	297	12556
3989	262	7807	297	21
57	275	5840	297	13816
57	275	9	297	36
13	267	9	297	1
13	392	9	297	1
10647	261	13	297	49
2884	434	2437	297	32
523	257	9770	297	144
524	256	523	297	20
14686	271	3987	297	11712
9	257	3989	297	117
9	313	3989	297	142
28	273	50	297	2
50	273	28	297	1
562	261	563	297	1
3859	261	563	297	1
262	258	563	297	1
28	262	240	297	234
15	308	3113	297	13
301	308	3113	297	19
1820	256	25	297	71
4311	256	22828	297	2
4311	256	9170	297	2
159	257	157	297	8
2814	262	12267	297	171
729	326	22831	297	8160
514	284	826	297	2
234	257	2049	297	4
66	313	53	297	21
53	303	4095	297	2
4095	303	53	297	1
182	256	2243	297	8
77	374	3198	297	205
76	306	3198	297	76
259	303	2243	297	2
2243	303	259	297	7
2447	331	22832	297	8097
50	288	1522	297	1
1522	287	50	297	1
21	271	1522	297	1
512	271	1522	297	1
1683	276	3544	297	34
14675	256	22335	297	7709
260	256	2243	297	29
1729	389	260	297	1
8144	262	260	297	1
529	261	3624	297	91
520	256	22335	297	7621
21168	313	22335	297	7686
21141	306	116	297	2
19489	306	116	297	29
518	261	12754	297	41
642	303	14763	297	1455
14763	303	642	297	15607
22786	256	17701	297	1
22335	256	22833	297	8022
51	273	122	297	122
122	273	51	297	15458
629	261	159	297	1
67	287	636	297	5
67	332	1513	297	318
636	288	67	297	14
1513	332	67	297	532
50	256	21	297	249
22	257	21	297	15
1615	287	240	297	21
1615	303	143	297	283
240	288	1615	297	15968
143	303	1615	297	562
57	275	18491	297	9619
157	281	0	297	1
0	281	157	297	1
430	264	433	297	31
66	256	6044	297	13614
122	258	400	297	13
182	448	38	297	2
1387	448	38	297	80
182	288	701	297	6
701	287	182	297	2
38	310	470	297	243
57	275	3749	297	13213
431	261	265	297	1
15	257	25	297	22
2820	264	10458	297	6
10458	288	2820	297	1
2820	287	10458	297	8
22834	263	126	297	15464
126	303	22834	297	8077
22834	303	126	297	15464
187	263	126	297	1
6	386	549	297	15931
4153	287	367	297	20
367	288	4153	297	12142
127	260	7013	297	125
287	256	106	297	57
6248	261	8	297	4
61	273	636	297	17
636	273	61	297	82
61	256	4801	297	1
50	288	1683	297	361
1683	287	50	297	1
50	323	636	297	1
1106	268	2243	297	9
42	276	8191	297	82
8191	294	42	297	2
8191	261	19	297	1
44	276	3112	297	1
5004	261	122	297	2
3544	257	1522	297	1
6	256	1101	297	599
115	256	1101	297	18
8994	256	4952	297	56
775	268	1846	297	16998
240	296	144	297	1
729	271	22831	297	8272
7103	308	50	297	22
13704	258	182	297	1
1355	346	38	297	1
3532	256	475	297	193
3532	303	475	297	32
475	303	3532	297	31
182	260	336	297	9
182	313	306	297	43
260	313	306	297	47
13704	256	182	297	4
1418	281	636	297	1
262	281	636	297	1
636	281	1418	297	1
262	281	1418	297	1
636	281	262	297	1
1418	281	262	297	1
260	288	4523	297	12177
3230	256	4523	297	12249
4523	287	260	297	17
46	278	47	297	1
